timestamp,humidity_percent
2026-01-24T04:14:03+00:00,53.9
2026-01-24T04:15:03+00:00,54.0
2026-01-24T04:17:03+00:00,54.1
2026-01-24T04:22:03+00:00,54.2
2026-01-24T04:34:03+00:00,54.3
2026-01-24T04:35:03+00:00,54.2
2026-01-24T04:37:03+00:00,54.1
2026-01-24T04:38:03+00:00,54.0
2026-01-24T04:39:03+00:00,53.9
2026-01-24T04:40:03+00:00,53.8
2026-01-24T04:42:03+00:00,53.7
2026-01-24T04:45:03+00:00,53.5
2026-01-24T04:57:03+00:00,53.3
2026-01-24T04:59:03+00:00,53.4
2026-01-24T05:04:03+00:00,53.2
2026-01-24T05:11:03+00:00,53.1
2026-01-24T05:23:03+00:00,53.0
2026-01-24T05:28:03+00:00,52.9
2026-01-24T05:41:03+00:00,52.8
2026-01-24T05:43:03+00:00,52.6
2026-01-24T05:45:03+00:00,52.8
2026-01-24T05:47:03+00:00,52.9
2026-01-24T05:50:03+00:00,53.0
2026-01-24T05:52:03+00:00,53.1
2026-01-24T05:54:03+00:00,53.2
2026-01-24T05:56:03+00:00,53.1
2026-01-24T06:03:03+00:00,53.0
2026-01-24T06:04:03+00:00,53.1
2026-01-24T06:05:03+00:00,53.0
2026-01-24T06:08:03+00:00,53.0
2026-01-24T06:14:03+00:00,52.8
2026-01-24T06:20:03+00:00,52.5
2026-01-24T06:25:03+00:00,52.4
2026-01-24T06:26:03+00:00,52.5
2026-01-24T06:29:03+00:00,52.4
2026-01-24T06:31:03+00:00,52.3
2026-01-24T06:36:03+00:00,52.2
2026-01-24T06:37:03+00:00,52.3
2026-01-24T06:43:03+00:00,52.0
2026-01-24T06:45:03+00:00,52.1
2026-01-24T06:47:03+00:00,52.1
2026-01-24T06:51:03+00:00,52.1
2026-01-24T06:54:03+00:00,52.0
2026-01-24T07:04:03+00:00,52.1
2026-01-24T07:11:03+00:00,51.9
2026-01-24T07:12:03+00:00,51.8
2026-01-24T07:16:03+00:00,51.7
2026-01-24T07:20:03+00:00,52.0
2026-01-24T07:21:03+00:00,52.1
2026-01-24T07:27:03+00:00,52.1
2026-01-24T07:28:03+00:00,52.2
2026-01-24T07:38:03+00:00,52.2
2026-01-24T07:42:03+00:00,52.0
2026-01-24T07:46:03+00:00,51.7
2026-01-24T07:51:03+00:00,51.6
2026-01-24T08:08:03+00:00,51.5
2026-01-24T08:20:03+00:00,51.4
2026-01-24T08:26:03+00:00,51.3
2026-01-24T08:46:03+00:00,51.2
2026-01-24T08:50:03+00:00,51.3
2026-01-24T08:51:03+00:00,51.4
2026-01-24T08:52:03+00:00,51.5
2026-01-24T08:55:03+00:00,51.7
2026-01-24T08:57:03+00:00,51.8
2026-01-24T09:00:03+00:00,51.9
2026-01-24T09:01:03+00:00,51.8
2026-01-24T09:07:03+00:00,51.8
2026-01-24T09:10:03+00:00,51.9
2026-01-24T09:12:03+00:00,51.8
2026-01-24T09:14:03+00:00,51.7
2026-01-24T09:16:03+00:00,51.6
2026-01-24T09:18:03+00:00,51.5
2026-01-24T09:28:03+00:00,51.3
2026-01-24T09:30:03+00:00,51.4
2026-01-24T09:31:03+00:00,51.3
2026-01-24T09:34:03+00:00,51.2
2026-01-24T09:36:03+00:00,51.1
2026-01-24T09:39:03+00:00,51.0
2026-01-24T10:06:03+00:00,51.0
2026-01-24T10:11:03+00:00,50.8
2026-01-24T10:25:03+00:00,50.9
2026-01-24T10:29:03+00:00,51.0
2026-01-24T10:35:03+00:00,51.0
2026-01-24T10:38:03+00:00,50.9
2026-01-24T10:44:03+00:00,50.9
2026-01-24T10:46:03+00:00,50.8
2026-01-24T11:16:03+00:00,50.2
2026-01-24T11:24:03+00:00,50.0
2026-01-24T11:30:03+00:00,50.1
2026-01-24T11:33:03+00:00,50.0
2026-01-24T11:43:03+00:00,49.9
2026-01-24T11:56:03+00:00,49.8
2026-01-24T11:58:03+00:00,49.9
2026-01-24T12:06:03+00:00,50.3
2026-01-24T12:14:03+00:00,50.2
2026-01-24T12:16:03+00:00,50.3
2026-01-24T12:17:03+00:00,50.2
2026-01-24T12:25:03+00:00,49.8
2026-01-24T12:34:03+00:00,49.7
2026-01-24T12:37:03+00:00,49.8
2026-01-24T12:42:03+00:00,49.6
2026-01-24T12:50:03+00:00,49.5
2026-01-24T12:57:03+00:00,49.3
2026-01-24T13:09:03+00:00,49.2
2026-01-24T13:14:03+00:00,49.2
2026-01-24T13:17:03+00:00,49.2
2026-01-24T13:27:03+00:00,49.3
2026-01-24T13:30:03+00:00,49.5
2026-01-24T13:31:03+00:00,49.6
2026-01-24T13:33:03+00:00,49.7
2026-01-24T13:36:03+00:00,49.9
2026-01-24T13:48:03+00:00,50.1
2026-01-24T13:50:03+00:00,50.0
2026-01-24T14:26:03+00:00,49.3
2026-01-24T14:34:03+00:00,49.2
2026-01-24T14:52:03+00:00,49.1
2026-01-24T14:54:03+00:00,49.1
2026-01-24T14:59:03+00:00,48.9
2026-01-24T15:05:03+00:00,49.5
2026-01-24T15:06:03+00:00,49.6
2026-01-24T15:23:03+00:00,49.6
2026-01-24T15:24:03+00:00,49.5
2026-01-24T15:32:03+00:00,49.1
2026-01-24T15:52:03+00:00,48.9
2026-01-24T15:55:03+00:00,48.8
2026-01-24T16:04:03+00:00,48.8
2026-01-24T16:28:03+00:00,48.7
2026-01-24T17:05:03+00:00,48.9
2026-01-24T17:11:03+00:00,49.0
2026-01-24T17:23:03+00:00,48.8
2026-01-24T18:03:03+00:00,48.6
2026-01-24T18:04:03+00:00,48.7
2026-01-24T18:14:03+00:00,49.4
2026-01-24T18:18:03+00:00,49.5
2026-01-24T18:29:03+00:00,49.3
2026-01-24T18:31:03+00:00,49.2
2026-01-24T18:34:03+00:00,49.1
2026-01-24T18:36:03+00:00,49.0
2026-01-24T18:42:03+00:00,49.0
2026-01-24T19:43:03+00:00,48.8
2026-01-24T19:45:03+00:00,48.9
2026-01-24T20:00:03+00:00,48.8
2026-01-24T20:02:03+00:00,48.7
2026-01-24T20:06:03+00:00,48.5
2026-01-24T20:08:03+00:00,48.4
2026-01-24T20:21:03+00:00,48.4
2026-01-24T20:28:03+00:00,48.3
2026-01-24T20:44:03+00:00,48.2
2026-01-24T20:49:03+00:00,48.1
2026-01-24T20:50:03+00:00,48.2
2026-01-24T20:53:03+00:00,48.1
2026-01-24T20:55:03+00:00,48.0
2026-01-24T20:56:03+00:00,48.1
2026-01-24T21:07:03+00:00,48.0
2026-01-24T21:30:03+00:00,48.4
2026-01-24T21:32:03+00:00,48.3
2026-01-24T21:33:03+00:00,48.2
2026-01-24T21:35:03+00:00,48.1
2026-01-24T21:58:03+00:00,47.7
2026-01-24T22:08:03+00:00,47.8
2026-01-24T22:10:03+00:00,47.7
2026-01-24T22:14:03+00:00,47.6
2026-01-24T22:29:03+00:00,47.7
2026-01-24T22:39:03+00:00,47.5
2026-01-24T22:42:03+00:00,47.6
2026-01-24T22:44:03+00:00,47.7
2026-01-24T22:45:03+00:00,47.8
2026-01-24T22:47:03+00:00,47.9
2026-01-24T22:50:03+00:00,47.8
2026-01-24T22:56:03+00:00,47.9
2026-01-24T23:01:03+00:00,47.9
2026-01-24T23:06:03+00:00,47.7
2026-01-24T23:09:03+00:00,47.6
2026-01-24T23:18:32+00:00,47.4
2026-01-24T23:24:32+00:00,47.5
2026-01-24T23:30:32+00:00,47.4
2026-01-24T23:39:32+00:00,47.3
2026-01-24T23:41:32+00:00,47.4
2026-01-24T23:52:32+00:00,47.5
2026-01-24T23:53:32+00:00,47.4
2026-01-24T23:55:32+00:00,47.5
2026-01-24T23:56:32+00:00,47.4
2026-01-24T23:59:32+00:00,47.3
2026-01-25T00:05:32+00:00,47.2
2026-01-25T00:08:32+00:00,47.3
2026-01-25T00:11:32+00:00,47.2
2026-01-25T00:15:32+00:00,47.3
2026-01-25T00:16:32+00:00,47.4
2026-01-25T00:17:32+00:00,47.5
2026-01-25T00:19:32+00:00,47.6
2026-01-25T00:21:32+00:00,47.7
2026-01-25T00:23:32+00:00,47.8
2026-01-25T00:24:32+00:00,47.7
2026-01-25T00:25:32+00:00,47.8
2026-01-25T00:32:32+00:00,47.9
2026-01-25T00:33:32+00:00,47.8
2026-01-25T00:34:32+00:00,47.9
2026-01-25T00:35:32+00:00,47.8
2026-01-25T00:37:32+00:00,47.7
2026-01-25T00:38:32+00:00,47.6
2026-01-25T00:40:32+00:00,47.5
2026-01-25T00:42:32+00:00,47.4
2026-01-25T00:50:32+00:00,47.3
2026-01-25T00:51:32+00:00,47.4
2026-01-25T00:53:32+00:00,47.3
2026-01-25T01:02:32+00:00,47.2
2026-01-25T01:03:32+00:00,47.3
2026-01-25T01:04:32+00:00,47.2
2026-01-25T01:13:32+00:00,47.1
2026-01-25T01:18:32+00:00,47.2
2026-01-25T01:26:32+00:00,47.1
2026-01-25T01:27:32+00:00,47.2
2026-01-25T01:28:32+00:00,47.1
2026-01-25T01:31:32+00:00,47.2
2026-01-25T01:49:32+00:00,47.3
2026-01-25T01:51:32+00:00,47.4
2026-01-25T01:52:32+00:00,47.5
2026-01-25T01:53:32+00:00,47.6
2026-01-25T01:58:32+00:00,47.8
2026-01-25T01:59:32+00:00,47.7
2026-01-25T02:03:32+00:00,47.8
2026-01-25T02:10:32+00:00,47.7
2026-01-25T02:12:32+00:00,47.6
2026-01-25T02:14:32+00:00,47.5
2026-01-25T02:16:32+00:00,47.4
2026-01-25T02:26:32+00:00,47.3
2026-01-25T02:28:32+00:00,47.4
2026-01-25T02:29:32+00:00,47.3
2026-01-25T02:30:32+00:00,47.4
2026-01-25T02:32:32+00:00,47.3
2026-01-25T02:45:32+00:00,47.2
2026-01-25T02:46:32+00:00,47.3
2026-01-25T02:53:32+00:00,47.2
2026-01-25T02:59:32+00:00,47.3
2026-01-25T03:04:32+00:00,47.2
2026-01-25T03:05:32+00:00,47.3
2026-01-25T03:07:32+00:00,47.2
2026-01-25T03:12:32+00:00,47.3
2026-01-25T03:20:32+00:00,47.2
2026-01-25T03:22:32+00:00,47.3
2026-01-25T03:23:32+00:00,47.4
2026-01-25T03:25:32+00:00,47.5
2026-01-25T03:26:32+00:00,47.6
2026-01-25T03:27:32+00:00,47.7
2026-01-25T03:29:32+00:00,47.8
2026-01-25T03:37:32+00:00,47.9
2026-01-25T03:42:32+00:00,48.0
2026-01-25T03:43:32+00:00,47.9
2026-01-25T03:44:32+00:00,47.8
2026-01-25T03:45:32+00:00,47.7
2026-01-25T03:47:32+00:00,47.6
2026-01-25T03:49:32+00:00,47.5
2026-01-25T03:59:32+00:00,47.4
2026-01-25T04:11:32+00:00,47.3
2026-01-25T04:28:32+00:00,47.4
2026-01-25T04:32:32+00:00,47.3
2026-01-25T04:39:32+00:00,47.2
2026-01-25T04:40:32+00:00,47.3
2026-01-25T04:51:32+00:00,47.2
2026-01-25T04:56:32+00:00,47.3
2026-01-25T04:58:32+00:00,47.4
2026-01-25T04:59:32+00:00,47.5
2026-01-25T05:00:32+00:00,47.6
2026-01-25T05:03:32+00:00,47.7
2026-01-25T05:05:32+00:00,47.8
2026-01-25T05:16:32+00:00,47.9
2026-01-25T05:18:32+00:00,47.8
2026-01-25T05:19:32+00:00,47.7
2026-01-25T05:21:32+00:00,47.6
2026-01-25T05:22:32+00:00,47.5
2026-01-25T05:24:32+00:00,47.4
2026-01-25T05:31:32+00:00,47.3
2026-01-25T05:33:32+00:00,47.4
2026-01-25T05:34:32+00:00,47.3
2026-01-25T05:40:32+00:00,47.2
2026-01-25T05:42:32+00:00,47.3
2026-01-25T06:02:32+00:00,47.2
2026-01-25T06:12:32+00:00,47.3
2026-01-25T06:13:32+00:00,47.2
2026-01-25T06:20:32+00:00,47.3
2026-01-25T06:31:32+00:00,47.4
2026-01-25T06:32:32+00:00,47.5
2026-01-25T06:34:32+00:00,47.6
2026-01-25T06:36:32+00:00,47.7
2026-01-25T06:40:32+00:00,47.8
2026-01-25T06:46:32+00:00,47.9
2026-01-25T06:52:32+00:00,47.8
2026-01-25T06:54:32+00:00,47.7
2026-01-25T06:55:32+00:00,47.6
2026-01-25T06:57:32+00:00,47.5
2026-01-25T07:01:32+00:00,47.4
2026-01-25T07:02:32+00:00,47.5
2026-01-25T07:04:32+00:00,47.4
2026-01-25T07:30:32+00:00,47.3
2026-01-25T07:47:32+00:00,47.4
2026-01-25T07:51:32+00:00,47.3
2026-01-25T07:53:32+00:00,47.4
2026-01-25T07:56:32+00:00,47.3
2026-01-25T08:03:32+00:00,47.4
2026-01-25T08:04:32+00:00,47.3
2026-01-25T08:05:32+00:00,47.4
2026-01-25T08:06:32+00:00,47.5
2026-01-25T08:07:32+00:00,47.6
2026-01-25T08:10:32+00:00,47.7
2026-01-25T08:11:32+00:00,47.8
2026-01-25T08:14:32+00:00,47.9
2026-01-25T08:25:32+00:00,48.0
2026-01-25T08:27:32+00:00,47.9
2026-01-25T08:31:32+00:00,47.6
2026-01-25T08:35:32+00:00,47.5
2026-01-25T08:54:32+00:00,47.4
2026-01-25T08:56:32+00:00,47.5
2026-01-25T08:57:32+00:00,47.4
2026-01-25T09:01:32+00:00,47.3
2026-01-25T09:02:32+00:00,47.4
2026-01-25T09:09:32+00:00,47.5
2026-01-25T09:10:32+00:00,47.4
2026-01-25T09:21:32+00:00,47.3
2026-01-25T09:41:32+00:00,47.4
2026-01-25T09:43:32+00:00,47.5
2026-01-25T09:44:32+00:00,47.6
2026-01-25T09:45:32+00:00,47.7
2026-01-25T09:48:32+00:00,47.8
2026-01-25T09:58:32+00:00,47.9
2026-01-25T10:02:32+00:00,47.8
2026-01-25T10:03:32+00:00,47.7
2026-01-25T10:05:32+00:00,47.6
2026-01-25T10:10:32+00:00,47.5
2026-01-25T10:14:32+00:00,47.4
2026-01-25T10:20:32+00:00,47.5
2026-01-25T10:24:32+00:00,47.4
2026-01-25T10:38:32+00:00,47.3
2026-01-25T10:49:32+00:00,47.2
2026-01-25T11:01:32+00:00,47.1
2026-01-25T11:03:32+00:00,47.2
2026-01-25T11:05:32+00:00,47.1
2026-01-25T11:07:32+00:00,47.2
2026-01-25T11:09:32+00:00,47.1
2026-01-25T11:20:32+00:00,47.4
2026-01-25T11:21:32+00:00,47.5
2026-01-25T11:23:32+00:00,47.6
2026-01-25T11:33:32+00:00,47.7
2026-01-25T11:34:32+00:00,47.6
2026-01-25T11:38:32+00:00,47.6
2026-01-25T11:40:32+00:00,47.5
2026-01-25T11:42:32+00:00,47.4
2026-01-25T11:44:32+00:00,47.3
2026-01-25T11:49:32+00:00,47.2
2026-01-25T11:57:32+00:00,47.3
2026-01-25T11:58:32+00:00,47.2
2026-01-25T12:08:32+00:00,47.1
2026-01-25T12:20:32+00:00,47.2
2026-01-25T12:22:32+00:00,47.1
2026-01-25T12:31:32+00:00,47.0
2026-01-25T12:56:32+00:00,47.4
2026-01-25T13:00:32+00:00,47.6
2026-01-25T13:03:32+00:00,47.7
2026-01-25T13:13:32+00:00,47.7
2026-01-25T13:14:32+00:00,47.6
2026-01-25T13:15:32+00:00,47.5
2026-01-25T13:21:32+00:00,47.2
2026-01-25T13:26:32+00:00,47.1
2026-01-25T13:30:32+00:00,47.0
2026-01-25T13:33:32+00:00,47.1
2026-01-25T13:40:32+00:00,47.1
2026-01-25T13:41:32+00:00,47.0
2026-01-25T13:50:32+00:00,46.9
2026-01-25T13:58:32+00:00,46.8
2026-01-25T14:03:32+00:00,46.9
2026-01-25T14:17:32+00:00,46.8
2026-01-25T14:25:32+00:00,46.7
2026-01-25T14:26:32+00:00,46.8
2026-01-25T14:29:32+00:00,46.9
2026-01-25T14:31:32+00:00,47.0
2026-01-25T14:33:32+00:00,47.1
2026-01-25T15:04:32+00:00,46.6
2026-01-25T15:14:32+00:00,46.5
2026-01-25T15:15:32+00:00,46.6
2026-01-25T15:17:32+00:00,46.5
2026-01-25T15:25:32+00:00,46.4
2026-01-25T15:32:32+00:00,46.3
2026-01-25T15:48:32+00:00,46.2
2026-01-25T15:56:32+00:00,46.1
2026-01-25T16:03:32+00:00,46.2
2026-01-25T16:05:32+00:00,46.3
2026-01-25T16:06:32+00:00,46.4
2026-01-25T16:16:32+00:00,46.5
2026-01-25T16:17:32+00:00,46.4
2026-01-25T16:18:32+00:00,46.5
2026-01-25T16:19:32+00:00,46.4
2026-01-25T16:23:32+00:00,46.3
2026-01-25T16:30:32+00:00,46.2
2026-01-25T16:34:32+00:00,46.1
2026-01-25T16:40:32+00:00,46.0
2026-01-25T16:51:32+00:00,45.9
2026-01-25T17:01:32+00:00,45.8
2026-01-25T17:14:32+00:00,45.7
2026-01-25T17:25:32+00:00,45.6
2026-01-25T17:29:32+00:00,45.5
2026-01-25T17:33:32+00:00,45.5
2026-01-25T17:41:32+00:00,45.6
2026-01-25T17:44:32+00:00,45.7
2026-01-25T17:49:32+00:00,45.8
2026-01-25T17:54:32+00:00,45.9
2026-01-25T18:00:32+00:00,45.8
2026-01-25T18:02:32+00:00,45.7
2026-01-25T18:04:32+00:00,45.6
2026-01-25T18:07:32+00:00,45.5
2026-01-25T18:18:32+00:00,45.4
2026-01-25T18:23:32+00:00,45.3
2026-01-25T18:27:32+00:00,45.4
2026-01-25T18:35:32+00:00,45.3
2026-01-25T18:51:32+00:00,45.2
2026-01-25T18:52:32+00:00,45.3
2026-01-25T18:55:32+00:00,45.2
2026-01-25T19:04:32+00:00,45.1
2026-01-25T19:05:32+00:00,45.2
2026-01-25T19:07:32+00:00,45.1
2026-01-25T19:12:32+00:00,45.0
2026-01-25T19:18:32+00:00,45.1
2026-01-25T19:20:32+00:00,45.2
2026-01-25T19:23:32+00:00,45.3
2026-01-25T19:29:32+00:00,45.2
2026-01-25T19:37:32+00:00,45.1
2026-01-25T19:39:32+00:00,45.0
2026-01-25T19:43:32+00:00,44.9
2026-01-25T19:49:32+00:00,44.8
2026-01-25T20:04:32+00:00,44.7
2026-01-25T20:06:32+00:00,44.6
2026-01-25T20:13:32+00:00,44.5
2026-01-25T20:15:32+00:00,44.6
2026-01-25T20:17:32+00:00,44.5
2026-01-25T20:28:32+00:00,44.4
2026-01-25T20:35:32+00:00,44.3
2026-01-25T20:42:32+00:00,44.2
2026-01-25T20:43:32+00:00,44.3
2026-01-25T20:45:32+00:00,44.2
