"kwh","timestamp","tariff_block_name"
0.014,"2026-03-13 19:00:00",base
0.02,"2026-03-13 18:30:00",peak
0.046,"2026-03-13 18:00:00",peak
0.042,"2026-03-13 17:30:00",peak
0.014,"2026-03-13 17:00:00",peak
0.033,"2026-03-13 16:30:00",peak
0.054,"2026-03-13 16:00:00",peak
0.351,"2026-03-13 15:30:00",base
1.466,"2026-03-13 15:00:00",base
0.048,"2026-03-13 14:30:00",base
0.161,"2026-03-13 14:00:00",base
0.139,"2026-03-13 13:30:00",base
0.029,"2026-03-13 13:00:00",base
0.103,"2026-03-13 12:30:00",base
0.352,"2026-03-13 12:00:00",base
0.636,"2026-03-13 11:30:00",base
0.043,"2026-03-13 11:00:00",base
0.055,"2026-03-13 10:30:00",base
0.049,"2026-03-13 10:00:00",base
0.065,"2026-03-13 09:30:00",base
0.076,"2026-03-13 09:00:00",base
0.024,"2026-03-13 08:30:00",base
0.013,"2026-03-13 08:00:00",base
0.041,"2026-03-13 07:30:00",base
0.045,"2026-03-13 07:00:00",base
0.247,"2026-03-13 06:30:00",base
0.012,"2026-03-13 06:00:00",base
0.004,"2026-03-13 05:30:00",base
0.038,"2026-03-13 05:00:00",base
1.382,"2026-03-13 04:30:00",off-peak
1.373,"2026-03-13 04:00:00",off-peak
0.094,"2026-03-13 03:30:00",off-peak
0.127,"2026-03-13 03:00:00",off-peak
0.114,"2026-03-13 02:30:00",off-peak
1.363,"2026-03-13 02:00:00",off-peak
0.012,"2026-03-13 01:30:00",base
0.024,"2026-03-13 01:00:00",base
0.005,"2026-03-13 00:30:00",base
0.011,"2026-03-13 00:00:00",base
0.018,"2026-03-12 23:30:00",base
0.012,"2026-03-12 23:00:00",base
0.077,"2026-03-12 22:30:00",base
0.07,"2026-03-12 22:00:00",base
0.081,"2026-03-12 21:30:00",base
0.087,"2026-03-12 21:00:00",base
0.079,"2026-03-12 20:30:00",base
0.08,"2026-03-12 20:00:00",base
0.059,"2026-03-12 19:30:00",base
0.201,"2026-03-12 19:00:00",base
0.692,"2026-03-12 18:30:00",peak
0.236,"2026-03-12 18:00:00",peak
0.048,"2026-03-12 17:30:00",peak
0.027,"2026-03-12 17:00:00",peak
0.045,"2026-03-12 16:30:00",peak
0.024,"2026-03-12 16:00:00",peak
0.176,"2026-03-12 15:30:00",base
1.405,"2026-03-12 15:00:00",base
0.349,"2026-03-12 14:30:00",base
0.053,"2026-03-12 14:00:00",base
0.06,"2026-03-12 13:30:00",base
0.118,"2026-03-12 13:00:00",base
0.558,"2026-03-12 12:30:00",base
0.026,"2026-03-12 12:00:00",base
0.012,"2026-03-12 11:30:00",base
0.041,"2026-03-12 11:00:00",base
0.038,"2026-03-12 10:30:00",base
0.065,"2026-03-12 10:00:00",base
0.071,"2026-03-12 09:30:00",base
0.036,"2026-03-12 09:00:00",base
0.024,"2026-03-12 08:30:00",base
0.011,"2026-03-12 08:00:00",base
0.009,"2026-03-12 07:30:00",base
0.031,"2026-03-12 07:00:00",base
0.077,"2026-03-12 06:30:00",base
0.03,"2026-03-12 06:00:00",base
0.134,"2026-03-12 05:30:00",base
0.39,"2026-03-12 05:00:00",base
1.832,"2026-03-12 04:30:00",off-peak
1.894,"2026-03-12 04:00:00",off-peak
0.456,"2026-03-12 03:30:00",off-peak
0.1,"2026-03-12 03:00:00",off-peak
0.45,"2026-03-12 02:30:00",off-peak
0.024,"2026-03-12 02:00:00",off-peak
0.019,"2026-03-12 01:30:00",base
0.029,"2026-03-12 01:00:00",base
0.011,"2026-03-12 00:30:00",base
0.011,"2026-03-12 00:00:00",base
0.025,"2026-03-11 23:30:00",base
0.014,"2026-03-11 23:00:00",base
0.026,"2026-03-11 22:30:00",base
0.005,"2026-03-11 22:00:00",base
0.041,"2026-03-11 21:30:00",base
0.074,"2026-03-11 21:00:00",base
0.075,"2026-03-11 20:30:00",base
0.06,"2026-03-11 20:00:00",base
0.084,"2026-03-11 19:30:00",base
0.109,"2026-03-11 19:00:00",base
0.297,"2026-03-11 18:30:00",peak
0.625,"2026-03-11 18:00:00",peak
0.032,"2026-03-11 17:30:00",peak
0.065,"2026-03-11 17:00:00",peak
0.049,"2026-03-11 16:30:00",peak
0.047,"2026-03-11 16:00:00",peak
0.069,"2026-03-11 15:30:00",base
1.398,"2026-03-11 15:00:00",base
0.048,"2026-03-11 14:30:00",base
0.044,"2026-03-11 14:00:00",base
0.044,"2026-03-11 13:30:00",base
0.066,"2026-03-11 13:00:00",base
0.406,"2026-03-11 12:30:00",base
0.511,"2026-03-11 12:00:00",base
0.228,"2026-03-11 11:30:00",base
0.502,"2026-03-11 11:00:00",base
0.434,"2026-03-11 10:30:00",base
0.041,"2026-03-11 10:00:00",base
0.06,"2026-03-11 09:30:00",base
0.159,"2026-03-11 09:00:00",base
0.096,"2026-03-11 08:30:00",base
0.023,"2026-03-11 08:00:00",base
0.009,"2026-03-11 07:30:00",base
0.029,"2026-03-11 07:00:00",base
0.07,"2026-03-11 06:30:00",base
0.009,"2026-03-11 06:00:00",base
0.024,"2026-03-11 05:30:00",base
0.765,"2026-03-11 05:00:00",base
1.617,"2026-03-11 04:30:00",off-peak
2.054,"2026-03-11 04:00:00",off-peak
0.543,"2026-03-11 03:30:00",off-peak
0.525,"2026-03-11 03:00:00",off-peak
0.007,"2026-03-11 02:30:00",off-peak
0.021,"2026-03-11 02:00:00",off-peak
0.015,"2026-03-11 01:30:00",base
0.009,"2026-03-11 01:00:00",base
0.027,"2026-03-11 00:30:00",base
0.023,"2026-03-11 00:00:00",base
0.034,"2026-03-10 23:30:00",base
0.01,"2026-03-10 23:00:00",base
0.025,"2026-03-10 22:30:00",base
0.033,"2026-03-10 22:00:00",base
0.074,"2026-03-10 21:30:00",base
0.151,"2026-03-10 21:00:00",base
0.07,"2026-03-10 20:30:00",base
0.087,"2026-03-10 20:00:00",base
0.092,"2026-03-10 19:30:00",base
0.189,"2026-03-10 19:00:00",base
0.049,"2026-03-10 18:30:00",peak
0.018,"2026-03-10 18:00:00",peak
0.036,"2026-03-10 17:30:00",peak
0.026,"2026-03-10 17:00:00",peak
0.039,"2026-03-10 16:30:00",peak
0.058,"2026-03-10 16:00:00",peak
0.14,"2026-03-10 15:30:00",base
1.275,"2026-03-10 15:00:00",base
0.062,"2026-03-10 14:30:00",base
0.05,"2026-03-10 14:00:00",base
0.056,"2026-03-10 13:30:00",base
0.051,"2026-03-10 13:00:00",base
0.106,"2026-03-10 12:30:00",base
0.061,"2026-03-10 12:00:00",base
0.092,"2026-03-10 11:30:00",base
0.037,"2026-03-10 11:00:00",base
0.052,"2026-03-10 10:30:00",base
0.045,"2026-03-10 10:00:00",base
0.207,"2026-03-10 09:30:00",base
0.181,"2026-03-10 09:00:00",base
0.009,"2026-03-10 08:30:00",base
0.024,"2026-03-10 08:00:00",base
0.007,"2026-03-10 07:30:00",base
0.008,"2026-03-10 07:00:00",base
0.026,"2026-03-10 06:30:00",base
0.007,"2026-03-10 06:00:00",base
0.016,"2026-03-10 05:30:00",base
0.033,"2026-03-10 05:00:00",base
1.41,"2026-03-10 04:30:00",off-peak
1.45,"2026-03-10 04:00:00",off-peak
0.099,"2026-03-10 03:30:00",off-peak
0.356,"2026-03-10 03:00:00",off-peak
0.546,"2026-03-10 02:30:00",off-peak
0.009,"2026-03-10 02:00:00",off-peak
0.021,"2026-03-10 01:30:00",base
0.02,"2026-03-10 01:00:00",base
0.027,"2026-03-10 00:30:00",base
0.077,"2026-03-10 00:00:00",base
0.076,"2026-03-09 23:30:00",base
0.085,"2026-03-09 23:00:00",base
0.061,"2026-03-09 22:30:00",base
0.066,"2026-03-09 22:00:00",base
0.072,"2026-03-09 21:30:00",base
0.06,"2026-03-09 21:00:00",base
0.076,"2026-03-09 20:30:00",base
0.112,"2026-03-09 20:00:00",base
0.756,"2026-03-09 19:30:00",base
0.165,"2026-03-09 19:00:00",base
0.064,"2026-03-09 18:30:00",peak
0.027,"2026-03-09 18:00:00",peak
0.031,"2026-03-09 17:30:00",peak
0.118,"2026-03-09 17:00:00",peak
0.06,"2026-03-09 16:30:00",peak
0.037,"2026-03-09 16:00:00",peak
0.209,"2026-03-09 15:30:00",base
1.785,"2026-03-09 15:00:00",base
0.073,"2026-03-09 14:30:00",base
0.719,"2026-03-09 14:00:00",base
0.39,"2026-03-09 13:30:00",base
0.66,"2026-03-09 13:00:00",base
0.25,"2026-03-09 12:30:00",base
0.045,"2026-03-09 12:00:00",base
0.566,"2026-03-09 11:30:00",base
0.102,"2026-03-09 11:00:00",base
0.011,"2026-03-09 10:30:00",base
0.126,"2026-03-09 10:00:00",base
0.53,"2026-03-09 09:30:00",base
0.542,"2026-03-09 09:00:00",base
0.055,"2026-03-09 08:30:00",base
0.298,"2026-03-09 08:00:00",base
0.014,"2026-03-09 07:30:00",base
0.005,"2026-03-09 07:00:00",base
0.023,"2026-03-09 06:30:00",base
0.006,"2026-03-09 06:00:00",base
0.005,"2026-03-09 05:30:00",base
0.051,"2026-03-09 05:00:00",base
1.406,"2026-03-09 04:30:00",off-peak
1.38,"2026-03-09 04:00:00",off-peak
0.013,"2026-03-09 03:30:00",off-peak
0.005,"2026-03-09 03:00:00",off-peak
0.023,"2026-03-09 02:30:00",off-peak
0.005,"2026-03-09 02:00:00",off-peak
0.012,"2026-03-09 01:30:00",base
0.017,"2026-03-09 01:00:00",base
0.005,"2026-03-09 00:30:00",base
0.036,"2026-03-09 00:00:00",base
0.017,"2026-03-08 23:30:00",base
0.01,"2026-03-08 23:00:00",base
0.018,"2026-03-08 22:30:00",base
0.034,"2026-03-08 22:00:00",base
0.084,"2026-03-08 21:30:00",base
0.067,"2026-03-08 21:00:00",base
0.792,"2026-03-08 20:30:00",base
0.274,"2026-03-08 20:00:00",base
0.084,"2026-03-08 19:30:00",base
0.085,"2026-03-08 19:00:00",base
0.081,"2026-03-08 18:30:00",peak
0.078,"2026-03-08 18:00:00",peak
0.066,"2026-03-08 17:30:00",peak
0.085,"2026-03-08 17:00:00",peak
0.069,"2026-03-08 16:30:00",peak
0.064,"2026-03-08 16:00:00",peak
0.534,"2026-03-08 15:30:00",base
1.45,"2026-03-08 15:00:00",base
0.259,"2026-03-08 14:30:00",base
0.282,"2026-03-08 14:00:00",base
0.098,"2026-03-08 13:30:00",base
0.029,"2026-03-08 13:00:00",base
0.013,"2026-03-08 12:30:00",base
0.025,"2026-03-08 12:00:00",base
0.016,"2026-03-08 11:30:00",base
0.063,"2026-03-08 11:00:00",base
0.249,"2026-03-08 10:30:00",base
0.024,"2026-03-08 10:00:00",base
0.01,"2026-03-08 09:30:00",base
0.022,"2026-03-08 09:00:00",base
0.032,"2026-03-08 08:30:00",base
0.006,"2026-03-08 08:00:00",base
0.024,"2026-03-08 07:30:00",base
0.006,"2026-03-08 07:00:00",base
0.015,"2026-03-08 06:30:00",base
0.016,"2026-03-08 06:00:00",base
0.006,"2026-03-08 05:30:00",base
0.039,"2026-03-08 05:00:00",base
1.388,"2026-03-08 04:30:00",off-peak
1.394,"2026-03-08 04:00:00",off-peak
0.307,"2026-03-08 03:30:00",off-peak
0.505,"2026-03-08 03:00:00",off-peak
0.006,"2026-03-08 02:30:00",off-peak
0.022,"2026-03-08 02:00:00",off-peak
0.008,"2026-03-08 01:30:00",base
0.022,"2026-03-08 01:00:00",base
0.015,"2026-03-08 00:30:00",base
0.034,"2026-03-08 00:00:00",base
0.068,"2026-03-07 23:30:00",base
0.083,"2026-03-07 23:00:00",base
0.059,"2026-03-07 22:30:00",base
0.073,"2026-03-07 22:00:00",base
0.057,"2026-03-07 21:30:00",base
0.074,"2026-03-07 21:00:00",base
0.057,"2026-03-07 20:30:00",base
0.139,"2026-03-07 20:00:00",base
0.25,"2026-03-07 19:30:00",base
0.398,"2026-03-07 19:00:00",base
0.065,"2026-03-07 18:30:00",peak
0.094,"2026-03-07 18:00:00",peak
0.692,"2026-03-07 17:30:00",peak
1.05,"2026-03-07 17:00:00",peak
0.638,"2026-03-07 16:30:00",peak
0.057,"2026-03-07 16:00:00",peak
0.692,"2026-03-07 15:30:00",base
1.424,"2026-03-07 15:00:00",base
0.124,"2026-03-07 14:30:00",base
0.105,"2026-03-07 14:00:00",base
0.04,"2026-03-07 13:30:00",base
0.034,"2026-03-07 13:00:00",base
0.015,"2026-03-07 12:30:00",base
0.021,"2026-03-07 12:00:00",base
0.044,"2026-03-07 11:30:00",base
0.16,"2026-03-07 11:00:00",base
0.056,"2026-03-07 10:30:00",base
0.012,"2026-03-07 10:00:00",base
0.006,"2026-03-07 09:30:00",base
0.031,"2026-03-07 09:00:00",base
0.005,"2026-03-07 08:30:00",base
0.006,"2026-03-07 08:00:00",base
0.023,"2026-03-07 07:30:00",base
0.012,"2026-03-07 07:00:00",base
0.03,"2026-03-07 06:30:00",base
0.013,"2026-03-07 06:00:00",base
0.005,"2026-03-07 05:30:00",base
0.041,"2026-03-07 05:00:00",base
1.389,"2026-03-07 04:30:00",off-peak
1.454,"2026-03-07 04:00:00",off-peak
0.737,"2026-03-07 03:30:00",off-peak
0.005,"2026-03-07 03:00:00",off-peak
0.038,"2026-03-07 02:30:00",off-peak
0.013,"2026-03-07 02:00:00",off-peak
0.035,"2026-03-07 01:30:00",base
0.014,"2026-03-07 01:00:00",base
0.007,"2026-03-07 00:30:00",base
0.022,"2026-03-07 00:00:00",base
0.042,"2026-03-06 23:30:00",base
0.086,"2026-03-06 23:00:00",base
0.199,"2026-03-06 22:30:00",base
0.104,"2026-03-06 22:00:00",base
0.462,"2026-03-06 21:30:00",base
0.272,"2026-03-06 21:00:00",base
0.07,"2026-03-06 20:30:00",base
0.216,"2026-03-06 20:00:00",base
0.586,"2026-03-06 19:30:00",base
0.384,"2026-03-06 19:00:00",base
0.054,"2026-03-06 18:30:00",peak
0.117,"2026-03-06 18:00:00",peak
0.131,"2026-03-06 17:30:00",peak
0.08,"2026-03-06 17:00:00",peak
0.037,"2026-03-06 16:30:00",peak
0.059,"2026-03-06 16:00:00",peak
0.097,"2026-03-06 15:30:00",base
1.393,"2026-03-06 15:00:00",base
0.054,"2026-03-06 14:30:00",base
0.033,"2026-03-06 14:00:00",base
0.066,"2026-03-06 13:30:00",base
0.056,"2026-03-06 13:00:00",base
0.062,"2026-03-06 12:30:00",base
0.045,"2026-03-06 12:00:00",base
0.035,"2026-03-06 11:30:00",base
0.045,"2026-03-06 11:00:00",base
0.034,"2026-03-06 10:30:00",base
0.115,"2026-03-06 10:00:00",base
0.3,"2026-03-06 09:30:00",base
0.087,"2026-03-06 09:00:00",base
0.023,"2026-03-06 08:30:00",base
0.025,"2026-03-06 08:00:00",base
0.01,"2026-03-06 07:30:00",base
0.075,"2026-03-06 07:00:00",base
0.327,"2026-03-06 06:30:00",base
0.006,"2026-03-06 06:00:00",base
0.023,"2026-03-06 05:30:00",base
0.021,"2026-03-06 05:00:00",base
1.38,"2026-03-06 04:30:00",off-peak
1.365,"2026-03-06 04:00:00",off-peak
0.005,"2026-03-06 03:30:00",off-peak
0.022,"2026-03-06 03:00:00",off-peak
0.007,"2026-03-06 02:30:00",off-peak
0.006,"2026-03-06 02:00:00",off-peak
0.023,"2026-03-06 01:30:00",base
0.006,"2026-03-06 01:00:00",base
0.014,"2026-03-06 00:30:00",base
0.025,"2026-03-06 00:00:00",base
0.02,"2026-03-05 23:30:00",base
0.025,"2026-03-05 23:00:00",base
0.006,"2026-03-05 22:30:00",base
0.017,"2026-03-05 22:00:00",base
0.035,"2026-03-05 21:30:00",base
0.057,"2026-03-05 21:00:00",base
0.075,"2026-03-05 20:30:00",base
0.057,"2026-03-05 20:00:00",base
0.129,"2026-03-05 19:30:00",base
0.122,"2026-03-05 19:00:00",base
0.111,"2026-03-05 18:30:00",peak
0.139,"2026-03-05 18:00:00",peak
0.101,"2026-03-05 17:30:00",peak
0.07,"2026-03-05 17:00:00",peak
0.08,"2026-03-05 16:30:00",peak
0.064,"2026-03-05 16:00:00",peak
0.085,"2026-03-05 15:30:00",base
1.28,"2026-03-05 15:00:00",base
0.085,"2026-03-05 14:30:00",base
0.108,"2026-03-05 14:00:00",base
0.089,"2026-03-05 13:30:00",base
0.037,"2026-03-05 13:00:00",base
0.12,"2026-03-05 12:30:00",base
0.09,"2026-03-05 12:00:00",base
0.041,"2026-03-05 11:30:00",base
0.046,"2026-03-05 11:00:00",base
0.041,"2026-03-05 10:30:00",base
0.049,"2026-03-05 10:00:00",base
0.034,"2026-03-05 09:30:00",base
0.036,"2026-03-05 09:00:00",base
0.054,"2026-03-05 08:30:00",base
0.016,"2026-03-05 08:00:00",base
0.019,"2026-03-05 07:30:00",base
0.056,"2026-03-05 07:00:00",base
0.322,"2026-03-05 06:30:00",base
0.026,"2026-03-05 06:00:00",base
0.015,"2026-03-05 05:30:00",base
0.02,"2026-03-05 05:00:00",base
1.37,"2026-03-05 04:30:00",off-peak
1.767,"2026-03-05 04:00:00",off-peak
0.347,"2026-03-05 03:30:00",off-peak
0.022,"2026-03-05 03:00:00",off-peak
0.005,"2026-03-05 02:30:00",off-peak
0.03,"2026-03-05 02:00:00",off-peak
0.02,"2026-03-05 01:30:00",base
0.013,"2026-03-05 01:00:00",base
0.016,"2026-03-05 00:30:00",base
0.008,"2026-03-05 00:00:00",base
0.021,"2026-03-04 23:30:00",base
0.01,"2026-03-04 23:00:00",base
0.023,"2026-03-04 22:30:00",base
0.039,"2026-03-04 22:00:00",base
0.116,"2026-03-04 21:30:00",base
0.117,"2026-03-04 21:00:00",base
0.138,"2026-03-04 20:30:00",base
0.508,"2026-03-04 20:00:00",base
0.765,"2026-03-04 19:30:00",base
0.949,"2026-03-04 19:00:00",base
0.334,"2026-03-04 18:30:00",peak
0.045,"2026-03-04 18:00:00",peak
0.028,"2026-03-04 17:30:00",peak
0.053,"2026-03-04 17:00:00",peak
0.044,"2026-03-04 16:30:00",peak
0.357,"2026-03-04 16:00:00",peak
0.02,"2026-03-04 15:30:00",base
0.566,"2026-03-04 15:00:00",base
0.038,"2026-03-04 14:30:00",base
0.034,"2026-03-04 14:00:00",base
0.031,"2026-03-04 13:30:00",base
0.005,"2026-03-04 13:00:00",base
0.048,"2026-03-04 12:30:00",base
0.042,"2026-03-04 12:00:00",base
0.164,"2026-03-04 11:30:00",base
0.747,"2026-03-04 11:00:00",base
0.154,"2026-03-04 10:30:00",base
0.04,"2026-03-04 10:00:00",base
0.054,"2026-03-04 09:30:00",base
0.044,"2026-03-04 09:00:00",base
0.051,"2026-03-04 08:30:00",base
0.272,"2026-03-04 08:00:00",base
0.008,"2026-03-04 07:30:00",base
0.005,"2026-03-04 07:00:00",base
0.025,"2026-03-04 06:30:00",base
0.005,"2026-03-04 06:00:00",base
0.005,"2026-03-04 05:30:00",base
0.042,"2026-03-04 05:00:00",base
1.348,"2026-03-04 04:30:00",off-peak
1.338,"2026-03-04 04:00:00",off-peak
0.034,"2026-03-04 03:30:00",off-peak
0.017,"2026-03-04 03:00:00",off-peak
0.007,"2026-03-04 02:30:00",off-peak
0.023,"2026-03-04 02:00:00",off-peak
0.005,"2026-03-04 01:30:00",base
0.01,"2026-03-04 01:00:00",base
0.02,"2026-03-04 00:30:00",base
0.005,"2026-03-04 00:00:00",base
0.013,"2026-03-03 23:30:00",base
0.019,"2026-03-03 23:00:00",base
0.024,"2026-03-03 22:30:00",base
0.018,"2026-03-03 22:00:00",base
0.014,"2026-03-03 21:30:00",base
0.045,"2026-03-03 21:00:00",base
0.123,"2026-03-03 20:30:00",base
0.113,"2026-03-03 20:00:00",base
0.049,"2026-03-03 19:30:00",base
0.031,"2026-03-03 19:00:00",base
0.013,"2026-03-03 18:30:00",peak
0.031,"2026-03-03 18:00:00",peak
0.041,"2026-03-03 17:30:00",peak
0.059,"2026-03-03 17:00:00",peak
0.115,"2026-03-03 16:30:00",peak
0.118,"2026-03-03 16:00:00",peak
0.032,"2026-03-03 15:30:00",base
1.332,"2026-03-03 15:00:00",base
0.043,"2026-03-03 14:30:00",base
0.022,"2026-03-03 14:00:00",base
0.051,"2026-03-03 13:30:00",base
0.042,"2026-03-03 13:00:00",base
0.015,"2026-03-03 12:30:00",base
0.026,"2026-03-03 12:00:00",base
0.05,"2026-03-03 11:30:00",base
0.042,"2026-03-03 11:00:00",base
0.05,"2026-03-03 10:30:00",base
0.056,"2026-03-03 10:00:00",base
0.056,"2026-03-03 09:30:00",base
0.095,"2026-03-03 09:00:00",base
0.136,"2026-03-03 08:30:00",base
0.085,"2026-03-03 08:00:00",base
0.024,"2026-03-03 07:30:00",base
0.008,"2026-03-03 07:00:00",base
0.021,"2026-03-03 06:30:00",base
0.286,"2026-03-03 06:00:00",base
0.374,"2026-03-03 05:30:00",base
0.411,"2026-03-03 05:00:00",base
1.82,"2026-03-03 04:30:00",off-peak
1.86,"2026-03-03 04:00:00",off-peak
0.175,"2026-03-03 03:30:00",off-peak
0.061,"2026-03-03 03:00:00",off-peak
0.156,"2026-03-03 02:30:00",off-peak
0.727,"2026-03-03 02:00:00",off-peak
0.108,"2026-03-03 01:30:00",base
0.011,"2026-03-03 01:00:00",base
0.031,"2026-03-03 00:30:00",base
0.018,"2026-03-03 00:00:00",base
0.024,"2026-03-02 23:30:00",base
0.009,"2026-03-02 23:00:00",base
0.012,"2026-03-02 22:30:00",base
0.021,"2026-03-02 22:00:00",base
0.051,"2026-03-02 21:30:00",base
0.132,"2026-03-02 21:00:00",base
0.079,"2026-03-02 20:30:00",base
0.1,"2026-03-02 20:00:00",base
0.084,"2026-03-02 19:30:00",base
0.482,"2026-03-02 19:00:00",base
0.034,"2026-03-02 18:30:00",peak
0.019,"2026-03-02 18:00:00",peak
0.027,"2026-03-02 17:30:00",peak
0.01,"2026-03-02 17:00:00",peak
0.044,"2026-03-02 16:30:00",peak
0.02,"2026-03-02 16:00:00",peak
0.285,"2026-03-02 15:30:00",base
1.424,"2026-03-02 15:00:00",base
0.051,"2026-03-02 14:30:00",base
0.042,"2026-03-02 14:00:00",base
0.043,"2026-03-02 13:30:00",base
0.061,"2026-03-02 13:00:00",base
0.103,"2026-03-02 12:30:00",base
0.106,"2026-03-02 12:00:00",base
0.041,"2026-03-02 11:30:00",base
0.041,"2026-03-02 11:00:00",base
0.043,"2026-03-02 10:30:00",base
0.052,"2026-03-02 10:00:00",base
0.061,"2026-03-02 09:30:00",base
0.057,"2026-03-02 09:00:00",base
0.037,"2026-03-02 08:30:00",base
0.006,"2026-03-02 08:00:00",base
0.006,"2026-03-02 07:30:00",base
0.017,"2026-03-02 07:00:00",base
0.071,"2026-03-02 06:30:00",base
0.166,"2026-03-02 06:00:00",base
0.371,"2026-03-02 05:30:00",base
0.416,"2026-03-02 05:00:00",base
1.769,"2026-03-02 04:30:00",off-peak
1.852,"2026-03-02 04:00:00",off-peak
0.12,"2026-03-02 03:30:00",off-peak
0.093,"2026-03-02 03:00:00",off-peak
0.406,"2026-03-02 02:30:00",off-peak
1.108,"2026-03-02 02:00:00",off-peak
0.037,"2026-03-02 01:30:00",base
0.025,"2026-03-02 01:00:00",base
0.017,"2026-03-02 00:30:00",base
0.018,"2026-03-02 00:00:00",base
0.017,"2026-03-01 23:30:00",base
0.017,"2026-03-01 23:00:00",base
0.017,"2026-03-01 22:30:00",base
0.026,"2026-03-01 22:00:00",base
0.03,"2026-03-01 21:30:00",base
0.013,"2026-03-01 21:00:00",base
0.046,"2026-03-01 20:30:00",base
0.084,"2026-03-01 20:00:00",base
0.074,"2026-03-01 19:30:00",base
0.064,"2026-03-01 19:00:00",base
0.27,"2026-03-01 18:30:00",peak
0.303,"2026-03-01 18:00:00",peak
0.214,"2026-03-01 17:30:00",peak
0.079,"2026-03-01 17:00:00",peak
0.06,"2026-03-01 16:30:00",peak
0.078,"2026-03-01 16:00:00",peak
0.834,"2026-03-01 15:30:00",base
1.3,"2026-03-01 15:00:00",base
0.105,"2026-03-01 14:30:00",base
0.143,"2026-03-01 14:00:00",base
0.176,"2026-03-01 13:30:00",base
0.269,"2026-03-01 13:00:00",base
0.063,"2026-03-01 12:30:00",base
0.357,"2026-03-01 12:00:00",base
0.353,"2026-03-01 11:30:00",base
0.044,"2026-03-01 11:00:00",base
0.022,"2026-03-01 10:30:00",base
0.024,"2026-03-01 10:00:00",base
0.012,"2026-03-01 09:30:00",base
0.005,"2026-03-01 09:00:00",base
0.026,"2026-03-01 08:30:00",base
0.005,"2026-03-01 08:00:00",base
0.005,"2026-03-01 07:30:00",base
0.037,"2026-03-01 07:00:00",base
0.011,"2026-03-01 06:30:00",base
0.006,"2026-03-01 06:00:00",base
0.025,"2026-03-01 05:30:00",base
0.021,"2026-03-01 05:00:00",base
1.353,"2026-03-01 04:30:00",off-peak
1.39,"2026-03-01 04:00:00",off-peak
0.019,"2026-03-01 03:30:00",off-peak
0.015,"2026-03-01 03:00:00",off-peak
0.518,"2026-03-01 02:30:00",off-peak
0.293,"2026-03-01 02:00:00",off-peak
0.017,"2026-03-01 01:30:00",base
0.018,"2026-03-01 01:00:00",base
0.009,"2026-03-01 00:30:00",base
0.039,"2026-03-01 00:00:00",base
0.064,"2026-02-28 23:30:00",base
0.13,"2026-02-28 23:00:00",base
0.123,"2026-02-28 22:30:00",base
0.1,"2026-02-28 22:00:00",base
0.109,"2026-02-28 21:30:00",base
0.075,"2026-02-28 21:00:00",base
0.068,"2026-02-28 20:30:00",base
0.123,"2026-02-28 20:00:00",base
0.343,"2026-02-28 19:30:00",base
