"timestamp","temperature_celsius"
"2026-01-23 23:35:03",20
"2026-01-23 23:43:03",20
"2026-01-23 23:55:03",20
"2026-01-23 23:57:03",20
"2026-01-24 00:00:03",21
"2026-01-24 00:15:03",20
"2026-01-24 00:25:03",20
"2026-01-24 00:26:03",20
"2026-01-24 00:29:03",20
"2026-01-24 00:30:03",20
"2026-01-24 00:32:03",20
"2026-01-24 00:36:03",20
"2026-01-24 00:37:03",20
"2026-01-24 00:49:03",20
"2026-01-24 00:50:03",20
"2026-01-24 00:51:03",20
"2026-01-24 00:52:03",20
"2026-01-24 01:02:03",20
"2026-01-24 01:03:03",20
"2026-01-24 01:05:03",20
"2026-01-24 01:06:03",20
"2026-01-24 01:07:03",20
"2026-01-24 01:09:03",20
"2026-01-24 01:10:03",20
"2026-01-24 01:14:03",20
"2026-01-24 01:26:03",20
"2026-01-24 01:27:03",20
"2026-01-24 01:28:03",20
"2026-01-24 01:29:03",20
"2026-01-24 01:31:03",20
"2026-01-24 01:32:03",20
"2026-01-24 01:34:03",20
"2026-01-24 01:37:03",20
"2026-01-24 01:46:03",20
"2026-01-24 01:49:03",20
"2026-01-24 02:15:03",20
"2026-01-24 02:24:03",20
"2026-01-24 02:25:03",20
"2026-01-24 02:26:03",20
"2026-01-24 02:37:03",20
"2026-01-24 02:38:03",20
"2026-01-24 02:39:03",20
"2026-01-24 02:41:03",19
"2026-01-24 02:43:03",19
"2026-01-24 02:51:03",19
"2026-01-24 03:02:03",19
"2026-01-24 03:04:03",19
"2026-01-24 03:05:03",20
"2026-01-24 03:10:03",20
"2026-01-24 03:19:03",20
"2026-01-24 03:20:03",20
"2026-01-24 03:21:03",20
"2026-01-24 03:22:03",20
"2026-01-24 03:23:03",20
"2026-01-24 03:28:03",20
"2026-01-24 04:02:03",20
"2026-01-24 04:10:03",19
"2026-01-24 04:11:03",19
"2026-01-24 04:13:03",19
"2026-01-24 04:15:03",19
"2026-01-24 04:18:03",19
"2026-01-24 04:30:03",19
"2026-01-24 04:31:03",19
"2026-01-24 04:32:03",19
"2026-01-24 04:34:03",19
"2026-01-24 04:36:03",19
"2026-01-24 04:38:03",19
"2026-01-24 04:41:03",19
"2026-01-24 04:49:03",19
"2026-01-24 04:50:03",19
"2026-01-24 05:42:03",19
"2026-01-24 05:43:03",19
"2026-01-24 05:45:03",19
"2026-01-24 05:47:03",19
"2026-01-24 05:51:03",19
"2026-01-24 06:08:03",19
"2026-01-24 06:11:03",19
"2026-01-24 06:14:03",19
"2026-01-24 06:29:03",19
"2026-01-24 06:31:03",19
"2026-01-24 06:35:03",19
"2026-01-24 06:36:03",19
"2026-01-24 06:38:03",19
"2026-01-24 06:44:03",19
"2026-01-24 06:54:03",19
"2026-01-24 06:55:03",19
"2026-01-24 07:02:03",19
"2026-01-24 07:03:03",19
"2026-01-24 07:04:03",19
"2026-01-24 07:06:03",19
"2026-01-24 07:16:03",19
"2026-01-24 07:17:03",19
"2026-01-24 07:18:03",19
"2026-01-24 07:20:03",19
"2026-01-24 07:27:03",19
"2026-01-24 07:28:03",19
"2026-01-24 07:29:03",19
"2026-01-24 07:39:03",19
"2026-01-24 07:41:03",19
"2026-01-24 07:43:03",19
"2026-01-24 07:45:03",19
"2026-01-24 07:53:03",19
"2026-01-24 07:57:03",19
"2026-01-24 08:16:03",19
"2026-01-24 08:17:03",19
"2026-01-24 08:35:03",19
"2026-01-24 08:36:03",19
"2026-01-24 08:39:03",19
"2026-01-24 08:48:03",19
"2026-01-24 08:50:03",19
"2026-01-24 08:51:03",19
"2026-01-24 08:53:03",19
"2026-01-24 08:57:03",18
"2026-01-24 08:58:03",19
"2026-01-24 09:01:03",18
"2026-01-24 09:11:03",19
"2026-01-24 09:13:03",19
"2026-01-24 09:16:03",19
"2026-01-24 09:19:03",19
"2026-01-24 09:24:03",19
"2026-01-24 09:25:03",19
"2026-01-24 09:36:03",19
"2026-01-24 09:42:03",19
"2026-01-24 09:43:03",19
"2026-01-24 09:44:03",19
"2026-01-24 09:52:03",19
"2026-01-24 10:20:03",19
"2026-01-24 10:22:03",19
"2026-01-24 10:23:03",18
"2026-01-24 10:33:03",18
"2026-01-24 10:44:03",18
"2026-01-24 10:47:03",19
"2026-01-24 10:52:03",19
"2026-01-24 11:17:03",19
"2026-01-24 11:21:03",19
"2026-01-24 11:24:03",19
"2026-01-24 11:26:03",19
"2026-01-24 11:33:03",19
"2026-01-24 11:54:03",19
"2026-01-24 11:55:03",19
"2026-01-24 11:57:03",18
"2026-01-24 11:59:03",18
"2026-01-24 12:05:03",18
"2026-01-24 12:14:03",18
"2026-01-24 12:18:03",18
"2026-01-24 12:23:03",19
"2026-01-24 12:26:03",19
"2026-01-24 12:27:03",19
"2026-01-24 12:33:03",19
"2026-01-24 12:34:03",19
"2026-01-24 12:38:03",19
"2026-01-24 12:39:03",19
"2026-01-24 12:40:03",19
"2026-01-24 12:56:03",19
"2026-01-24 13:03:03",19
"2026-01-24 13:08:03",19
"2026-01-24 13:09:03",19
"2026-01-24 13:17:03",19
"2026-01-24 13:18:03",19
"2026-01-24 13:27:03",19
"2026-01-24 13:28:03",18
"2026-01-24 13:30:03",18
"2026-01-24 13:32:03",18
"2026-01-24 13:35:03",18
"2026-01-24 13:50:03",18
"2026-01-24 13:51:03",18
"2026-01-24 13:54:03",18
"2026-01-24 14:12:03",19
"2026-01-24 14:17:03",18
"2026-01-24 14:23:03",19
"2026-01-24 14:49:03",19
"2026-01-24 14:52:03",19
"2026-01-24 14:54:03",19
"2026-01-24 14:59:03",19
"2026-01-24 15:00:03",18
"2026-01-24 15:01:03",18
"2026-01-24 15:03:03",18
"2026-01-24 15:06:03",18
"2026-01-24 15:17:03",18
"2026-01-24 15:18:03",18
"2026-01-24 15:19:03",18
"2026-01-24 15:20:03",18
"2026-01-24 15:22:03",18
"2026-01-24 15:24:03",18
"2026-01-24 15:29:03",18
"2026-01-24 15:54:03",19
"2026-01-24 15:56:03",18
"2026-01-24 15:58:03",19
"2026-01-24 15:59:03",18
"2026-01-24 16:00:03",19
"2026-01-24 16:06:03",18
"2026-01-24 16:11:03",19
"2026-01-24 16:13:03",18
"2026-01-24 16:14:03",19
"2026-01-24 16:19:03",18
"2026-01-24 16:20:03",19
"2026-01-24 16:31:03",18
"2026-01-24 16:33:03",18
"2026-01-24 16:34:03",18
"2026-01-24 16:36:03",18
"2026-01-24 16:52:03",18
"2026-01-24 16:53:03",18
"2026-01-24 16:54:03",18
"2026-01-24 16:56:03",18
"2026-01-24 17:04:03",18
"2026-01-24 17:41:03",19
"2026-01-24 17:42:03",18
"2026-01-24 18:03:03",18
"2026-01-24 18:04:03",18
"2026-01-24 18:05:03",18
"2026-01-24 18:08:03",18
"2026-01-24 18:10:03",18
"2026-01-24 18:25:03",18
"2026-01-24 18:27:03",18
"2026-01-24 18:30:03",18
"2026-01-24 18:37:03",18
"2026-01-24 18:58:03",18
"2026-01-24 19:00:03",18
"2026-01-24 19:01:03",18
"2026-01-24 19:35:03",18
"2026-01-24 19:37:03",18
"2026-01-24 19:38:03",18
"2026-01-24 19:42:03",18
"2026-01-24 19:55:03",18
"2026-01-24 19:57:03",18
"2026-01-24 19:59:03",18
"2026-01-24 20:02:03",18
"2026-01-24 20:05:03",18
"2026-01-24 20:06:03",18
"2026-01-24 20:07:03",18
"2026-01-24 20:09:03",18
"2026-01-24 20:10:03",18
"2026-01-24 20:11:03",18
"2026-01-24 20:30:03",18
"2026-01-24 20:32:03",18
"2026-01-24 20:33:03",18
"2026-01-24 20:34:03",18
"2026-01-24 20:43:03",18
"2026-01-24 21:02:03",18
"2026-01-24 21:03:03",18
"2026-01-24 21:06:03",18
"2026-01-24 21:08:03",18
"2026-01-24 21:11:03",18
"2026-01-24 21:13:03",18
"2026-01-24 21:23:03",18
"2026-01-24 21:24:03",18
"2026-01-24 21:25:03",18
"2026-01-24 21:26:03",18
"2026-01-24 21:27:03",18
"2026-01-24 21:28:03",18
"2026-01-24 21:30:03",18
"2026-01-24 21:32:03",18
"2026-01-24 21:43:03",18
"2026-01-24 21:46:03",18
"2026-01-24 21:47:03",18
"2026-01-24 21:48:03",18
"2026-01-24 21:49:03",18
"2026-01-24 22:17:03",18
"2026-01-24 22:18:03",18
"2026-01-24 22:20:03",18
"2026-01-24 22:22:03",18
"2026-01-24 22:23:03",18
"2026-01-24 22:24:03",18
"2026-01-24 22:26:03",18
"2026-01-24 22:31:03",18
"2026-01-24 22:34:03",18
"2026-01-24 22:35:03",18
"2026-01-24 22:40:03",18
"2026-01-24 22:41:03",18
"2026-01-24 22:43:03",18
"2026-01-24 22:47:03",18
"2026-01-24 22:48:03",18
"2026-01-24 22:53:03",18
"2026-01-24 23:01:03",18
"2026-01-24 23:04:03",18
"2026-01-24 23:10:03",18
"2026-01-24 23:11:03",18
"2026-01-24 23:12:03",18
"2026-01-24 23:13:03",18
"2026-01-24 23:22:32",18
"2026-01-24 23:53:32",18
"2026-01-24 23:59:32",18
"2026-01-25 00:01:32",18
"2026-01-25 00:02:32",18
"2026-01-25 00:03:32",18
"2026-01-25 00:07:32",18
"2026-01-25 00:12:32",18
"2026-01-25 00:13:32",18
"2026-01-25 00:15:32",18
"2026-01-25 00:18:32",18
"2026-01-25 00:25:32",18
"2026-01-25 00:35:32",18
"2026-01-25 00:36:32",18
"2026-01-25 00:40:32",18
"2026-01-25 00:48:32",18
"2026-01-25 00:49:32",18
"2026-01-25 00:50:32",18
"2026-01-25 00:51:32",18
"2026-01-25 00:52:32",18
"2026-01-25 01:37:32",18
"2026-01-25 01:38:32",18
"2026-01-25 01:42:32",18
"2026-01-25 01:43:32",18
"2026-01-25 01:45:32",18
"2026-01-25 01:46:32",18
"2026-01-25 01:47:32",18
"2026-01-25 01:49:32",18
"2026-01-25 01:51:32",18
"2026-01-25 01:53:32",18
"2026-01-25 01:54:32",18
"2026-01-25 01:56:32",18
"2026-01-25 02:00:32",18
"2026-01-25 02:01:32",18
"2026-01-25 02:09:32",18
"2026-01-25 02:11:32",18
"2026-01-25 02:16:32",18
"2026-01-25 02:53:32",18
"2026-01-25 02:56:32",18
"2026-01-25 02:57:32",18
"2026-01-25 02:58:32",18
"2026-01-25 03:04:32",18
"2026-01-25 03:05:32",18
"2026-01-25 03:07:32",18
"2026-01-25 03:10:32",18
"2026-01-25 03:11:32",18
"2026-01-25 03:12:32",18
"2026-01-25 03:22:32",18
"2026-01-25 03:24:32",18
"2026-01-25 03:27:32",18
"2026-01-25 03:40:32",18
"2026-01-25 03:41:32",18
"2026-01-25 03:44:32",18
"2026-01-25 03:45:32",18
"2026-01-25 03:59:32",18
"2026-01-25 04:02:32",18
"2026-01-25 04:04:32",18
"2026-01-25 04:55:32",18
"2026-01-25 04:56:32",18
"2026-01-25 04:58:32",18
"2026-01-25 05:04:32",18
"2026-01-25 05:05:32",18
"2026-01-25 05:08:32",18
"2026-01-25 05:17:32",18
"2026-01-25 05:19:32",18
"2026-01-25 05:21:32",18
"2026-01-25 05:39:32",18
"2026-01-25 05:42:32",18
"2026-01-25 05:43:32",18
"2026-01-25 05:45:32",18
"2026-01-25 05:56:32",18
"2026-01-25 05:57:32",18
"2026-01-25 05:58:32",18
"2026-01-25 05:59:32",18
"2026-01-25 06:00:32",18
"2026-01-25 06:05:32",18
"2026-01-25 06:06:32",18
"2026-01-25 06:18:32",18
"2026-01-25 06:19:32",18
"2026-01-25 06:21:32",18
"2026-01-25 06:30:32",18
"2026-01-25 06:32:32",18
"2026-01-25 06:39:32",18
"2026-01-25 06:52:32",18
"2026-01-25 06:54:32",18
"2026-01-25 06:58:32",18
"2026-01-25 06:59:32",18
"2026-01-25 07:00:32",18
"2026-01-25 07:05:32",18
"2026-01-25 07:06:32",18
"2026-01-25 07:35:32",18
"2026-01-25 07:37:32",18
"2026-01-25 07:38:32",18
"2026-01-25 07:40:32",18
"2026-01-25 07:57:32",18
"2026-01-25 07:58:32",18
"2026-01-25 07:59:32",18
"2026-01-25 08:00:32",18
"2026-01-25 08:05:32",18
"2026-01-25 08:06:32",18
"2026-01-25 08:10:32",18
"2026-01-25 08:22:32",18
"2026-01-25 08:26:32",18
"2026-01-25 08:27:32",18
"2026-01-25 08:29:32",18
"2026-01-25 08:39:32",18
"2026-01-25 08:40:32",18
"2026-01-25 08:52:32",18
"2026-01-25 08:53:32",18
"2026-01-25 08:54:32",18
"2026-01-25 08:55:32",18
"2026-01-25 08:56:32",18
"2026-01-25 08:57:32",18
"2026-01-25 08:58:32",18
"2026-01-25 09:11:32",18
"2026-01-25 09:14:32",18
"2026-01-25 09:40:32",18
"2026-01-25 09:41:32",18
"2026-01-25 09:44:32",18
"2026-01-25 09:48:32",18
"2026-01-25 10:01:32",18
"2026-01-25 10:03:32",18
"2026-01-25 10:10:32",18
"2026-01-25 10:18:32",18
"2026-01-25 10:21:32",18
"2026-01-25 10:28:32",18
"2026-01-25 10:53:32",18
"2026-01-25 10:57:32",18
"2026-01-25 11:02:32",18
"2026-01-25 11:10:32",18
"2026-01-25 11:15:32",18
"2026-01-25 11:16:32",18
"2026-01-25 11:19:32",18
"2026-01-25 11:22:32",18
"2026-01-25 11:38:32",18
"2026-01-25 11:40:32",18
"2026-01-25 11:45:32",18
"2026-01-25 12:24:32",18
"2026-01-25 12:25:32",18
"2026-01-25 12:29:32",18
"2026-01-25 12:39:32",18
"2026-01-25 12:40:32",18
"2026-01-25 12:51:32",18
"2026-01-25 12:52:32",18
"2026-01-25 12:54:32",18
"2026-01-25 12:57:32",18
"2026-01-25 13:02:32",18
"2026-01-25 13:03:32",18
"2026-01-25 13:05:32",18
"2026-01-25 13:08:32",18
"2026-01-25 13:10:32",18
"2026-01-25 13:12:32",18
"2026-01-25 13:13:32",18
"2026-01-25 13:15:32",18
"2026-01-25 13:19:32",18
"2026-01-25 13:20:32",18
"2026-01-25 13:22:32",18
"2026-01-25 13:34:32",18
"2026-01-25 13:35:32",18
"2026-01-25 13:42:32",18
"2026-01-25 13:45:32",18
"2026-01-25 13:47:32",18
"2026-01-25 14:23:32",18
"2026-01-25 14:24:32",18
"2026-01-25 14:26:32",18
"2026-01-25 14:27:32",18
"2026-01-25 14:29:32",18
"2026-01-25 14:33:32",18
"2026-01-25 14:38:32",18
"2026-01-25 14:39:32",18
"2026-01-25 14:48:32",18
"2026-01-25 14:49:32",18
"2026-01-25 15:04:32",18
"2026-01-25 15:05:32",18
"2026-01-25 15:07:32",18
"2026-01-25 15:10:32",18
"2026-01-25 15:11:32",18
"2026-01-25 15:14:32",18
"2026-01-25 15:16:32",18
"2026-01-25 15:21:32",18
"2026-01-25 15:22:32",18
"2026-01-25 15:41:32",18
"2026-01-25 15:42:32",18
"2026-01-25 15:43:32",18
"2026-01-25 15:44:32",18
"2026-01-25 15:47:32",18
"2026-01-25 16:02:32",18
"2026-01-25 16:03:32",18
"2026-01-25 16:07:32",18
"2026-01-25 16:10:32",18
"2026-01-25 16:11:32",18
"2026-01-25 16:22:32",18
"2026-01-25 16:29:32",18
"2026-01-25 16:42:32",18
"2026-01-25 16:43:32",18
"2026-01-25 16:44:32",18
"2026-01-25 16:45:32",18
"2026-01-25 16:48:32",18
"2026-01-25 16:58:32",18
"2026-01-25 16:59:32",18
"2026-01-25 17:03:32",18
"2026-01-25 17:04:32",18
"2026-01-25 17:37:32",18
"2026-01-25 17:39:32",18
"2026-01-25 17:42:32",18
"2026-01-25 17:49:32",17
"2026-01-25 17:50:32",18
"2026-01-25 17:51:32",17
"2026-01-25 17:58:32",18
"2026-01-25 18:00:32",18
"2026-01-25 18:03:32",18
"2026-01-25 18:16:32",18
"2026-01-25 18:17:32",18
"2026-01-25 18:18:32",18
"2026-01-25 18:21:32",18
"2026-01-25 18:22:32",18
"2026-01-25 18:24:32",18
"2026-01-25 18:31:32",18
"2026-01-25 18:32:32",18
"2026-01-25 18:34:32",18
"2026-01-25 19:14:32",18
"2026-01-25 19:15:32",18
"2026-01-25 19:18:32",18
"2026-01-25 19:22:32",17
"2026-01-25 19:34:32",18
"2026-01-25 19:36:32",18
"2026-01-25 19:42:32",18
"2026-01-25 19:57:32",18
"2026-01-25 19:58:32",18
"2026-01-25 20:03:32",18
"2026-01-25 20:18:32",18
"2026-01-25 20:19:32",18
"2026-01-25 20:21:32",18
"2026-01-25 20:23:32",18
"2026-01-25 20:25:32",18
"2026-01-25 20:28:32",18
"2026-01-25 20:49:32",18
"2026-01-25 20:51:32",18
"2026-01-25 20:53:32",18
"2026-01-25 20:58:32",17
"2026-01-25 21:11:32",18
"2026-01-25 21:16:32",18
"2026-01-25 22:07:32",18
"2026-01-25 22:13:32",18
"2026-01-25 22:14:32",18
"2026-01-25 22:16:32",18
"2026-01-25 22:29:32",18
"2026-01-25 22:35:32",17
"2026-01-25 22:36:32",18
"2026-01-25 22:37:32",17
"2026-01-25 22:45:32",17
"2026-01-25 22:46:32",17
"2026-01-25 22:47:32",17
"2026-01-25 22:48:32",17
"2026-01-25 22:52:32",18
"2026-01-25 23:19:32",18
"2026-01-25 23:22:32",18
"2026-01-25 23:24:32",18
"2026-01-25 23:25:32",18
"2026-01-25 23:46:32",18
"2026-01-25 23:54:32",18
"2026-01-25 23:55:32",18
"2026-01-26 00:01:32",18
"2026-01-26 00:02:32",18
"2026-01-26 00:04:32",18
"2026-01-26 00:07:32",17
"2026-01-26 00:14:32",17
"2026-01-26 00:26:32",17
"2026-01-26 00:34:32",18
"2026-01-26 01:35:32",18
"2026-01-26 01:36:32",18
"2026-01-26 01:37:32",18
"2026-01-26 01:38:32",18
"2026-01-26 01:45:32",17
"2026-01-26 01:48:32",17
"2026-01-26 01:54:32",17
"2026-01-26 01:56:32",17
"2026-01-26 01:57:32",17
"2026-01-26 01:58:32",17
"2026-01-26 01:59:32",17
"2026-01-26 02:01:32",17
"2026-01-26 02:02:32",17
"2026-01-26 02:03:32",17
"2026-01-26 02:06:32",17
"2026-01-26 02:21:32",18
"2026-01-26 02:22:32",17
"2026-01-26 02:48:32",18
"2026-01-26 03:02:32",17
"2026-01-26 03:03:32",18
"2026-01-26 03:09:32",17
"2026-01-26 03:10:32",18
"2026-01-26 03:11:32",17
"2026-01-26 03:12:32",18
"2026-01-26 03:21:32",17
"2026-01-26 03:24:32",17
"2026-01-26 03:37:32",17
"2026-01-26 03:39:32",17
"2026-01-26 03:45:32",17
"2026-01-26 04:18:32",18
"2026-01-26 04:19:32",17
"2026-01-26 04:24:32",18
"2026-01-26 04:38:32",17
"2026-01-26 04:39:32",18
"2026-01-26 04:40:32",17
"2026-01-26 04:44:32",18
"2026-01-26 04:58:32",17
"2026-01-26 05:01:32",17
"2026-01-26 05:05:32",17
"2026-01-26 05:17:32",17
"2026-01-26 05:18:32",17
"2026-01-26 05:20:32",17
"2026-01-26 05:27:32",17
"2026-01-26 05:34:32",17
"2026-01-26 05:38:32",17
"2026-01-26 05:39:32",17
"2026-01-26 05:42:32",17
"2026-01-26 06:39:32",17
"2026-01-26 06:42:32",17
"2026-01-26 06:51:32",17
"2026-01-26 06:58:32",17
"2026-01-26 07:02:32",17
"2026-01-26 07:10:32",17
"2026-01-26 07:15:32",17
"2026-01-26 07:17:32",17
"2026-01-26 07:19:32",17
"2026-01-26 07:22:32",17
"2026-01-26 07:23:32",17
"2026-01-26 07:25:32",17
"2026-01-26 07:26:32",17
"2026-01-26 07:29:32",17
"2026-01-26 07:43:32",17
"2026-01-26 07:44:32",17
"2026-01-26 07:51:32",17
"2026-01-26 07:53:32",17
"2026-01-26 08:03:32",17
"2026-01-26 08:05:32",17
"2026-01-26 08:16:32",17
"2026-01-26 08:19:32",17
"2026-01-26 08:22:32",17
"2026-01-26 08:37:32",17
"2026-01-26 08:41:32",17
"2026-01-26 09:20:32",17
"2026-01-26 09:21:32",17
"2026-01-26 09:29:32",17
"2026-01-26 09:30:32",17
"2026-01-26 09:31:32",17
"2026-01-26 09:32:32",17
"2026-01-26 09:33:32",17
"2026-01-26 09:34:32",17
"2026-01-26 09:38:32",17
"2026-01-26 09:41:32",17
"2026-01-26 09:46:32",17
"2026-01-26 09:47:32",17
"2026-01-26 09:48:32",17
"2026-01-26 09:49:32",17
"2026-01-26 09:57:32",17
"2026-01-26 09:59:32",17
"2026-01-26 10:05:32",17
"2026-01-26 10:07:32",17
"2026-01-26 10:08:32",17
"2026-01-26 10:14:32",17
"2026-01-26 10:18:32",17
"2026-01-26 10:22:32",17
"2026-01-26 10:23:32",17
"2026-01-26 10:24:32",17
"2026-01-26 10:25:32",17
"2026-01-26 10:29:32",17
"2026-01-26 10:30:32",17
"2026-01-26 10:32:32",17
"2026-01-26 10:46:32",17
"2026-01-26 10:49:32",17
"2026-01-26 11:32:32",17
"2026-01-26 11:36:32",17
"2026-01-26 11:40:32",17
"2026-01-26 11:52:32",17
"2026-01-26 11:56:32",17
"2026-01-26 12:21:32",17
"2026-01-26 12:23:32",17
"2026-01-26 12:24:32",17
"2026-01-26 12:38:32",17
"2026-01-26 12:41:32",17
"2026-01-26 12:46:32",17
"2026-01-26 12:50:32",17
"2026-01-26 13:06:32",17
"2026-01-26 13:07:32",17
"2026-01-26 13:10:32",17
"2026-01-26 13:13:32",17
"2026-01-26 13:15:32",17
"2026-01-26 13:19:32",17
"2026-01-26 13:20:32",17
"2026-01-26 13:22:32",17
"2026-01-26 13:30:32",17
"2026-01-26 13:32:32",17
"2026-01-26 13:35:32",17
"2026-01-26 13:57:32",17
"2026-01-26 14:02:32",17
"2026-01-26 14:04:32",17
"2026-01-26 14:08:32",17
"2026-01-26 14:09:32",17
"2026-01-26 14:13:32",17
"2026-01-26 14:15:32",17
"2026-01-26 14:16:32",17
"2026-01-26 14:19:32",17
"2026-01-26 14:20:32",17
"2026-01-26 14:23:32",17
"2026-01-26 14:32:32",17
"2026-01-26 14:33:32",17
"2026-01-26 14:39:32",17
"2026-01-26 14:41:32",17
"2026-01-26 14:42:32",17
"2026-01-26 14:43:32",17
"2026-01-26 14:46:32",17
"2026-01-26 14:48:32",17
"2026-01-26 14:51:32",17
"2026-01-26 15:03:17",17
"2026-01-26 15:04:17",17
"2026-01-26 15:05:17",17
"2026-01-26 15:06:17",17
"2026-01-26 15:09:17",17
"2026-01-26 15:12:17",17
"2026-01-26 15:20:17",17
"2026-01-26 15:35:17",17
"2026-01-26 15:38:17",17
"2026-01-26 15:39:17",17
"2026-01-26 15:42:17",17
"2026-01-26 15:43:17",17
"2026-01-26 16:28:17",17
"2026-01-26 16:32:17",17
"2026-01-26 16:38:17",17
"2026-01-26 16:46:17",17
"2026-01-26 16:47:17",17
"2026-01-26 16:49:17",17
"2026-01-26 16:53:17",17
"2026-01-26 17:12:17",17
"2026-01-26 17:16:17",17
"2026-01-26 17:17:17",17
"2026-01-26 17:18:17",17
"2026-01-26 17:19:17",17
"2026-01-26 17:20:17",17
"2026-01-26 17:21:17",17
"2026-01-26 17:23:17",17
"2026-01-26 17:24:17",17
"2026-01-26 17:26:17",17
"2026-01-26 17:54:17",17
"2026-01-26 17:55:17",17
"2026-01-26 17:56:17",17
"2026-01-26 17:58:17",17
"2026-01-26 18:00:17",17
"2026-01-26 18:02:17",17
"2026-01-26 18:05:17",17
"2026-01-26 18:06:17",17
"2026-01-26 18:09:17",17
"2026-01-26 18:15:17",17
"2026-01-26 18:25:17",17
"2026-01-26 18:27:17",17
"2026-01-26 18:29:17",17
"2026-01-26 18:34:17",17
"2026-01-26 18:41:17",17
"2026-01-26 18:45:17",17
"2026-01-26 18:52:17",17
"2026-01-26 18:56:17",17
"2026-01-26 19:00:17",17
"2026-01-26 19:02:17",17
"2026-01-26 19:46:17",17
"2026-01-26 19:48:17",17
"2026-01-26 19:55:17",17
"2026-01-26 20:09:17",17
"2026-01-26 20:21:17",17
"2026-01-26 20:22:17",17
"2026-01-26 20:26:17",17
"2026-01-26 20:37:17",17
"2026-01-26 20:38:17",17
"2026-01-26 20:48:17",17
"2026-01-26 20:49:17",17
"2026-01-26 20:57:17",17
"2026-01-26 21:03:17",17
"2026-01-26 21:15:17",17
"2026-01-26 21:17:17",17
"2026-01-26 21:21:17",17
